Year,country,co2_emission,global_share,per_Capita_share,,,,
2003,Mauritius,3.05944,0.011387463,2.530554,,,,
2008,Uganda,3.052256,0.009575479,0.100298,,,,
2005,Nepal,3.051599,0.010431069,0.118532,,,,
2001,Tanzania,3.039606,0.012091679,0.088397,,,,
2000,Nepal,3.038017,0.012370434,0.126896,,,,
2001,Reunion,3.037456,0.012083125,4.055348,,,,
2000,Albania,3.019136,0.012293554,0.964888,,,,
2002,Reunion,3.015472,0.011828075,3.967726,,,,
2015,Palestine,3.00448,0.008472215,0.663387,,,,
2004,Reunion,3.00448,0.010658872,3.842046,,,,
2010,Laos,3.000264,0.009073383,0.480119,,,,
2018,Haiti,2.999205,0.008200654,0.26964,,,,
2006,Cambodia,2.997152,0.00989589,0.222374,,,,
2002,Iceland,2.987741,0.011719302,10.4833,,,,
2012,Mozambique,2.980774,0.008536181,0.119888,,,,
2003,Iceland,2.979518,0.011089988,10.34555,,,,
2017,Haiti,2.978337,0.008238085,0.271202,,,,
2003,Reunion,2.975168,0.011073797,3.858843,,,,
2005,Iceland,2.968927,0.010148476,10.06416,,,,
2016,Haiti,2.953203,0.00827805,0.272436,,,,
2012,Congo,2.943436,0.008429256,0.652647,,,,
2000,Iceland,2.933987,0.011946837,10.47852,,,,
2009,New Caledonia,2.933245,0.009305053,11.73298,,,,
2007,New Caledonia,2.92801,0.009481854,12.04942,,,,
2014,Burkina Faso,2.912027,0.008201545,0.165588,,,,
2015,Haiti,2.909235,0.008203636,0.271993,,,,
2014,Mali,2.905488,0.008183129,0.171577,,,,
2012,Tajikistan,2.904123,0.008316672,0.368777,,,,
2002,Mauritius,2.883568,0.011310687,2.398975,,,,
2008,Tajikistan,2.881649,0.009040254,0.399674,,,,
2013,Tajikistan,2.86919,0.008149282,0.355979,,,,
2013,Bahamas,2.868912,0.008148493,7.817199,,,,
2013,Burkina Faso,2.864172,0.008135029,0.16776,,,,
2001,Iceland,2.862672,0.011387829,10.11545,,,,
2001,Mauritius,2.861584,0.011383499,2.396637,,,,
2000,Reunion,2.85792,0.011637102,3.877775,,,,
2008,New Caledonia,2.849011,0.008937862,11.53446,,,,
2014,Palestine,2.835936,0.007987241,0.640311,,,,
2007,Aruba,2.82128,0.009136226,27.93347,,,,
2007,Uganda,2.815317,0.009116915,0.09548,,,,
2003,Nepal,2.810026,0.010459127,0.112038,,,,
2005,New Caledonia,2.809044,0.009601959,11.90273,,,,
2015,Democratic Republic of Congo,2.791929,0.007872852,0.036618,,,,
2017,Lesotho,2.785177,0.007703807,1.331347,,,,
2014,Haiti,2.784659,0.007842821,0.263974,,,,
2011,Zambia,2.781519,0.008095845,0.198354,,,,
2005,Cambodia,2.773648,0.009480967,0.208969,,,,
2012,Malta,2.771328,0.007936383,6.567129,,,,
2011,Namibia,2.764816,0.008047229,1.281788,,,,
2008,Malta,2.758787,0.008654813,6.7452,,,,
2016,Guinea,2.744336,0.007692581,0.233799,,,,
2009,Togo,2.740838,0.008694685,0.438464,,,,
2005,Palestine,2.740672,0.009368247,0.765979,,,,
2012,Madagascar,2.73985,0.007846237,0.122605,,,,
2003,New Caledonia,2.726657,0.010148821,11.9068,,,,
2005,Aruba,2.718688,0.009293101,27.18688,,,,
2006,Aruba,2.715024,0.00896437,26.88143,,,,
2006,New Caledonia,2.705993,0.008934552,11.27497,,,,
2015,Togo,2.701096,0.007616714,0.368851,,,,
2000,Mauritius,2.689376,0.010950812,2.269516,,,,
2007,Malta,2.682946,0.008688256,6.575848,,,,
2009,Laos,2.664339,0.008452009,0.433296,,,,
2000,Papua New Guinea,2.663728,0.010846376,0.455494,,,,
2018,Mauritania,2.661483,0.007277228,0.60447,,,,
2018,Lesotho,2.659326,0.007271331,1.26154,,,,
2008,Aruba,2.6564,0.008333606,26.30099,,,,
2013,Mali,2.648579,0.007522688,0.161008,,,,
2004,Nepal,2.638103,0.00935909,0.103785,,,,
2006,Tajikistan,2.634139,0.008697306,0.380491,,,,
2010,Mozambique,2.633895,0.007965411,0.111928,,,,
2003,Malta,2.62723,0.009778744,6.551695,,,,
2009,Aruba,2.627088,0.008333839,26.01077,,,,
2012,Burkina Faso,2.619958,0.007502896,0.158105,,,,
2004,Aruba,2.616096,0.009281018,26.42521,,,,
2011,Malta,2.611536,0.007601094,6.247693,,,,
2008,Montenegro,2.605104,0.008172682,4.195014,,,,
2006,Malta,2.604208,0.008598482,6.414306,,,,
2013,Namibia,2.601155,0.007387991,1.164349,,,,
2005,Malta,2.596376,0.008875012,6.410806,,,,
2010,Togo,2.595698,0.007849897,0.404188,,,,
2002,Nepal,2.595085,0.010179123,0.104954,,,,
2011,Guinea,2.594112,0.007550381,0.248955,,,,
2007,Nepal,2.578277,0.008349302,0.097725,,,,
2000,Tanzania,2.570947,0.010468582,0.076747,,,,
2014,Guadeloupe,2.5648,0.007223603,6.39601,,,,
2010,Zambia,2.562578,0.007749736,0.188342,,,,
2017,Mauritania,2.561698,0.007085661,0.598108,,,,
2003,Aruba,2.561136,0.009532739,26.40346,,,,
2013,Guadeloupe,2.553808,0.007253511,6.336993,,,,
2004,Tajikistan,2.547275,0.009036863,0.382359,,,,
2012,Guadeloupe,2.542816,0.007281981,6.294099,,,,
2004,Malta,2.539904,0.009010713,6.30249,,,,
2010,Malta,2.532347,0.007658311,6.11678,,,,
2009,Malta,2.530729,0.008028161,6.142545,,,,
2006,Nepal,2.529399,0.008351479,0.097035,,,,
2000,Malta,2.525721,0.010284429,6.41046,,,,
2004,New Caledonia,2.51611,0.008926301,10.79876,,,,
2010,Tajikistan,2.510398,0.007591934,0.333519,,,,
2016,Lesotho,2.50984,0.007035271,1.209561,,,,
2010,Aruba,2.506176,0.007579165,24.57035,,,,
2011,Togo,2.50392,0.00728787,0.379612,,,,
2014,Mauritania,2.498848,0.007037853,0.635677,,,,
2011,Aruba,2.498848,0.007273107,24.49851,,,,
2010,Guinea,2.484192,0.007512681,0.243739,,,,
2004,Benin,2.481066,0.008801977,0.320138,,,,
2006,Uganda,2.468619,0.008150799,0.086403,,,,
2015,Mauritania,2.462208,0.006943083,0.608554,,,,
2015,Guinea,2.451216,0.006912087,0.214417,,,,
2004,Cambodia,2.443888,0.008670082,0.187042,,,,
2009,Mozambique,2.439919,0.007740089,0.10657,,,,
2011,Democratic Republic of Congo,2.438701,0.007098044,0.036532,,,,
2013,Malta,2.438178,0.00692509,5.723422,,,,
2013,Palestine,2.43656,0.006920495,0.562197,,,,
2002,Aruba,2.43656,0.009557315,25.648,,,,
2009,Tajikistan,2.431028,0.007711882,0.330078,,,,
2018,Guyana,2.430875,0.006646682,3.120507,,,,
2014,Lesotho,2.429232,0.006841784,1.189051,,,,
2011,Guadeloupe,2.429232,0.007070484,5.98333,,,,
2001,Malta,2.426409,0.009652353,6.127294,,,,
2014,Malta,2.426133,0.006833057,5.642171,,,,
2012,Guinea,2.421904,0.00693572,0.227366,,,,
2013,Lesotho,2.421904,0.006878868,1.193644,,,,
2010,Montenegro,2.421904,0.00732431,3.881256,,,,
2005,Tajikistan,2.421141,0.008276016,0.356627,,,,
2002,Malta,2.420942,0.009496052,6.067523,,,,
2011,Montenegro,2.407248,0.007006498,3.851597,,,,
2001,Aruba,2.407248,0.009576132,25.88439,,,,
2009,Zambia,2.406281,0.007633379,0.182087,,,,
2012,Lesotho,2.396256,0.00686227,1.189209,,,,
2010,Suriname,2.395355,0.00724402,4.528081,,,,
2002,New Caledonia,2.393411,0.009388064,10.63738,,,,
2010,Bahamas,2.385264,0.007213503,6.719054,,,,
2003,Cambodia,2.377936,0.008850855,0.184967,,,,
2000,Aruba,2.377936,0.009682666,26.13116,,,,
2011,Madagascar,2.376918,0.00691822,0.109314,,,,
2005,Benin,2.367081,0.008091228,0.296552,,,,
2008,Haiti,2.365774,0.007421861,0.245234,,,,
2001,Suriname,2.363353,0.009401517,4.954619,,,,
2007,Haiti,2.361006,0.007645708,0.248658,,,,
2007,Namibia,2.359616,0.007641208,1.175693,,,,
2008,Bahamas,2.359616,0.007402541,6.859349,,,,
2012,Democratic Republic of Congo,2.355831,0.006746503,0.034132,,,,
2014,Bahamas,2.348624,0.006614756,6.330523,,,,
2017,Guyana,2.347307,0.006492655,3.028783,,,,
2015,Lesotho,2.34496,0.00661246,1.138883,,,,
2016,Guyana,2.340303,0.006560046,3.035412,,,,
2012,Mauritania,2.330304,0.006673401,0.628623,,,,
2006,Namibia,2.330304,0.007694115,1.182295,,,,
2007,Guadeloupe,2.330304,0.007546286,5.796776,,,,
2003,Benin,2.327579,0.008663422,0.309477,,,,
2011,Lesotho,2.32664,0.006771881,1.160998,,,,
2007,Palestine,2.322976,0.007522555,0.618471,,,,
2018,Niger,2.319109,0.006341084,0.103333,,,,
2011,Tajikistan,2.316371,0.006741992,0.300906,,,,
2004,Guadeloupe,2.311984,0.008202132,5.694542,,,,
2005,Namibia,2.30832,0.007890369,1.191084,,,,
2009,Guadeloupe,2.30832,0.00732262,5.699556,,,,
2012,Mali,2.297328,0.006578966,0.143772,,,,
2016,Mauritania,2.297328,0.006439584,0.551712,,,,
2010,Guadeloupe,2.297328,0.006947568,5.658443,,,,
2014,Martinique,2.297328,0.006470284,6.029732,,,,
2013,Haiti,2.293359,0.006513764,0.220494,,,,
2008,Guadeloupe,2.286336,0.007172649,5.659248,,,,
2001,Tajikistan,2.28549,0.009091773,0.361685,,,,
2010,Lesotho,2.275344,0.006881084,1.139952,,,,
2007,Afghanistan,2.268338,0.007345619,0.083699,,,,
2006,Palestine,2.264352,0.007476357,0.618338,,,,
2012,Suriname,2.251678,0.006448236,4.162067,,,,
2001,Cambodia,2.249696,0.008949384,0.181354,,,,
2011,Palestine,2.246032,0.006537265,0.541213,,,,
2005,Zambia,2.242067,0.007663902,0.189108,,,,
2011,Congo,2.241177,0.006523133,0.509938,,,,
2015,Montenegro,2.238704,0.006312833,3.570501,,,,
2009,Haiti,2.236956,0.007096233,0.228307,,,,
2000,Tajikistan,2.232074,0.009088733,0.359085,,,,
2006,Zambia,2.231684,0.007368495,0.183316,,,,
2014,Suriname,2.227838,0.006274569,4.028639,,,,
2003,Guadeloupe,2.227712,0.00829171,5.420224,,,,
2017,Niger,2.227645,0.00616167,0.103122,,,,
2000,New Caledonia,2.221575,0.009045981,10.23767,,,,
2005,Guadeloupe,2.220384,0.007589783,5.509638,,,,
2009,Lesotho,2.21672,0.00703204,1.11393,,,,
2011,Martinique,2.21672,0.00645195,5.654898,,,,
2012,Togo,2.215629,0.006345,0.327078,,,,
2012,Montenegro,2.213056,0.006337632,3.535233,,,,
2012,Martinique,2.213056,0.006337632,5.703753,,,,
2013,Martinique,2.209392,0.006275276,5.738681,,,,
2002,Cambodia,2.205728,0.008651885,0.174531,,,,
2005,Martinique,2.202064,0.007527161,5.546761,,,,
2012,Palestine,2.1984,0.006295661,0.518246,,,,
2004,Palestine,2.194736,0.007786176,0.626173,,,,
2000,Suriname,2.191818,0.008924815,4.653541,,,,
2012,Haiti,2.190329,0.006272546,0.21367,,,,
2007,Mozambique,2.187257,0.007083054,0.100921,,,,
2008,Mozambique,2.179784,0.006838377,0.097849,,,,
2014,Togo,2.17577,0.006127924,0.304815,,,,
2014,Guinea,2.165424,0.006098785,0.194191,,,,
2011,Mali,2.158096,0.00628132,0.139097,,,,
2006,Guadeloupe,2.154432,0.007113427,5.359284,,,,
2013,Montenegro,2.150768,0.006108768,3.435732,,,,
2013,Togo,2.133528,0.006059801,0.306762,,,,
2015,Fiji,2.130403,0.00600744,2.451557,,,,
2011,Burkina Faso,2.130246,0.006200261,0.132462,,,,
2008,Laos,2.126546,0.006671358,0.35167,,,,
2008,Lesotho,2.12512,0.006666885,1.069512,,,,
2006,Martinique,2.12512,0.007016646,5.339497,,,,
2018,Fiji,2.125076,0.005810544,2.406654,,,,
2013,Guinea,2.110464,0.005994293,0.193745,,,,
2009,Guinea,2.110464,0.006694967,0.211809,,,,
2011,Mauritania,2.110464,0.006142683,0.586403,,,,
2002,Guadeloupe,2.110464,0.008278215,5.073231,,,,
2014,Montenegro,2.1068,0.005933674,3.360128,,,,
2008,Zambia,2.105556,0.006605509,0.163869,,,,
2005,Uganda,2.104561,0.007193873,0.076018,,,,
2004,Zambia,2.104231,0.007465095,0.182169,,,,
2010,Haiti,2.093431,0.006330943,0.210416,,,,
2018,Macao,2.093161,0.00572328,3.311964,,,,
2013,Suriname,2.092684,0.005943792,3.825747,,,,
2009,Palestine,2.08848,0.006625228,0.52766,,,,
2011,Haiti,2.086608,0.006073247,0.206595,,,,
2006,Haiti,2.084144,0.006881354,0.223022,,,,
2003,Zambia,2.075581,0.007725465,0.184381,,,,
2007,Lesotho,2.073824,0.00671572,1.043696,,,,
2001,Guadeloupe,2.073824,0.008249757,4.937676,,,,
2017,Fiji,2.070289,0.005726425,2.360649,,,,
2004,Martinique,2.07016,0.007344223,5.227677,,,,
2006,Montenegro,2.062832,0.006810985,3.337916,,,,
2003,Tajikistan,2.062192,0.00767563,0.315223,,,,
2007,Montenegro,2.055504,0.006656394,3.315329,,,,
2002,Benin,2.05318,0.00805352,0.28145,,,,
2008,Palestine,2.05184,0.006436992,0.531978,,,,
2014,Niger,2.0494,0.005772009,0.106518,,,,
2005,Haiti,2.047368,0.006998375,0.222661,,,,
2013,Mauritania,2.044512,0.005806972,0.535633,,,,
2017,Macao,2.042694,0.005650096,3.278803,,,,
2004,Montenegro,2.040306,0.00723831,3.31757,,,,
2006,Lesotho,2.037184,0.006726302,1.023711,,,,
2018,Democratic Republic of Congo,2.03692,0.005569502,0.024229,,,,
2010,Burkina Faso,2.036837,0.006159791,0.130525,,,,
2010,Palestine,2.03352,0.006149761,0.501361,,,,
2017,Montenegro,2.027871,0.005609096,3.229094,,,,
2009,Martinique,2.026192,0.006427633,5.103758,,,,
2015,Niger,2.020487,0.005697493,0.101014,,,,
2016,Fiji,2.018767,0.005658756,2.3151,,,,
2015,Macao,2.01811,0.005690788,3.352342,,,,
2001,Namibia,2.0152,0.008016549,1.104825,,,,
2016,Montenegro,2.0152,0.005648758,3.214035,,,,
2015,Bahamas,2.0152,0.005682583,5.388235,,,,
2005,Lesotho,2.011536,0.006875893,1.007784,,,,
2016,Niger,2.009495,0.005632768,0.096661,,,,
2018,Montenegro,2.008386,0.005491482,3.198067,,,,
2014,Guyana,2.007872,0.005655049,2.631549,,,,
2010,Martinique,2.007872,0.006072196,5.08322,,,,
2015,Guyana,2.004493,0.005652392,2.61342,,,,
2008,Guinea,1.99688,0.006264573,0.20504,,,,
2003,Martinique,1.99688,0.007432536,5.055392,,,,
2016,Macao,1.996126,0.005595291,3.256323,,,,
2016,Democratic Republic of Congo,1.996004,0.005594951,0.025334,,,,
2009,Suriname,1.995348,0.006329789,3.815198,,,,
2012,Guyana,1.993216,0.005708066,2.640021,,,,
2017,Democratic Republic of Congo,1.988893,0.005501282,0.024434,,,,
2004,Lesotho,1.982224,0.007032256,0.988148,,,,
2010,Mali,1.974896,0.005972471,0.131231,,,,
2000,Cambodia,1.974896,0.008041536,0.162476,,,,
2004,Bahamas,1.971232,0.00699326,6.179411,,,,
2007,Guinea,1.967568,0.006371628,0.206721,,,,
2003,Bahamas,1.963904,0.007309797,6.274454,,,,
2010,Democratic Republic of Congo,1.963237,0.005937212,0.030408,,,,
2010,Congo,1.962116,0.005933821,0.459082,,,,
2004,Haiti,1.960372,0.006954734,0.216688,,,,
2010,Mauritania,1.96024,0.005928148,0.56103,,,,
2009,Mauritania,1.96024,0.006218415,0.577731,,,,
2004,Namibia,1.96024,0.006954264,1.027379,,,,
2002,Zambia,1.960061,0.007688264,0.178642,,,,
2000,Bahamas,1.949248,0.007937101,6.541101,,,,
2015,South Sudan,1.94192,0.005475944,0.181217,,,,
2010,Madagascar,1.938344,0.005861929,0.091639,,,,
2008,Suriname,1.935707,0.006072661,3.744113,,,,
2013,Guyana,1.934592,0.005494769,2.54887,,,,
2003,Lesotho,1.930928,0.007187058,0.956852,,,,
2007,Martinique,1.930928,0.006252976,4.851578,,,,
2002,Bahamas,1.927264,0.00755962,6.257351,,,,
2006,Mozambique,1.914801,0.006322223,0.090835,,,,
2000,Guadeloupe,1.912608,0.007787907,4.532246,,,,
2002,Lesotho,1.90528,0.007473389,0.938562,,,,
2012,Bahamas,1.90528,0.005456239,5.234286,,,,
2013,Niger,1.89108,0.005371182,0.102198,,,,
2006,Guinea,1.890624,0.006242395,0.20314,,,,
2009,Macao,1.890624,0.005997575,3.594342,,,,
2003,Montenegro,1.886456,0.00702153,3.072404,,,,
2001,Zambia,1.884888,0.007498163,0.17629,,,,
2001,New Caledonia,1.877679,0.007469483,8.496284,,,,
2001,Lesotho,1.875968,0.007462678,0.921399,,,,
2002,Tajikistan,1.872934,0.007346513,0.291417,,,,
2003,Namibia,1.872304,0.006968855,0.996436,,,,
2008,Martinique,1.872304,0.005873756,4.704281,,,,
2018,South Sudan,1.870424,0.005114256,0.17041,,,,
2001,Bahamas,1.86864,0.007433527,6.167129,,,,
2008,Madagascar,1.868569,0.005862039,0.093447,,,,
2007,Zambia,1.867607,0.006047922,0.149373,,,,
2000,Madagascar,1.867455,0.007604049,0.118441,,,,
2004,Mozambique,1.864546,0.006614776,0.093644,,,,
2003,Mozambique,1.856679,0.006910699,0.096047,,,,
2000,Lesotho,1.85032,0.007534278,0.910143,,,,
2007,Laos,1.830832,0.005928831,0.307962,,,,
2009,Burkina Faso,1.830189,0.005805857,0.120876,,,,
2005,Macao,1.828336,0.006249673,3.785375,,,,
2005,Bahamas,1.828336,0.006249673,5.625649,,,,
2005,Guinea,1.824672,0.006237149,0.200293,,,,
2017,South Sudan,1.817864,0.005028215,0.166608,,,,
2001,Martinique,1.817344,0.007229469,4.659856,,,,
2018,Bahamas,1.812601,0.004956152,4.695858,,,,
2008,Democratic Republic of Congo,1.810835,0.005680916,0.029975,,,,
2003,Togo,1.804731,0.006717343,0.338535,,,,
2002,Haiti,1.80219,0.007069022,0.20587,,,,
2017,Bahamas,1.799622,0.004977759,4.711053,,,,
2011,Bahamas,1.799024,0.00523621,4.997289,,,,
2007,Bahamas,1.79536,0.005813962,5.327478,,,,
2011,Suriname,1.794894,0.005224191,3.354943,,,,
2001,Benin,1.789773,0.007119789,0.2529,,,,
2004,Madagascar,1.789366,0.006348061,0.100509,,,,
2018,Suriname,1.786823,0.004885666,3.102123,,,,
2000,Zambia,1.785057,0.007268533,0.171376,,,,
2009,Mali,1.784368,0.005660502,0.122376,,,,
2002,Martinique,1.784368,0.006999116,4.540377,,,,
2016,Bahamas,1.784368,0.005001718,4.72055,,,,
2007,Madagascar,1.783382,0.005775173,0.091766,,,,
2011,Guyana,1.780704,0.005182889,2.367957,,,,
2006,Bahamas,1.77704,0.005867368,5.368701,,,,
2008,Mauritania,1.773376,0.005563401,0.538039,,,,
2005,Mozambique,1.770737,0.006052786,0.086403,,,,
2002,Montenegro,1.765198,0.006923921,2.879604,,,,
2004,Guinea,1.762384,0.006252338,0.197444,,,,
2002,Namibia,1.75872,0.006898513,0.949633,,,,
2007,Suriname,1.756871,0.005689322,3.438103,,,,
2009,Madagascar,1.753895,0.005563834,0.085269,,,,
2012,Niger,1.753857,0.005022601,0.098559,,,,
2006,Laos,1.752515,0.005786391,0.29978,,,,
2005,Montenegro,1.751418,0.00598675,2.843211,,,,
2004,Togo,1.743929,0.006186866,0.318934,,,,
2000,Martinique,1.7404,0.007086697,4.497158,,,,
2006,Suriname,1.739056,0.005741952,3.443674,,,,
2001,Madagascar,1.735467,0.006903761,0.106726,,,,
2008,Burkina Faso,1.734531,0.005441538,0.118076,,,,
2016,South Sudan,1.725744,0.004837391,0.159304,,,,
2005,Madagascar,1.725394,0.005897793,0.094094,,,,
2009,Congo,1.724249,0.005469788,0.415983,,,,
2017,Suriname,1.723469,0.004767119,3.018335,,,,
2005,Togo,1.721591,0.005884794,0.30677,,,,
2016,Suriname,1.721408,0.004825238,3.046741,,,,
2010,Guyana,1.718416,0.005196825,2.29428,,,,
2015,Malta,1.717604,0.004843403,3.957613,,,,
2004,Macao,1.714752,0.006083356,3.632949,,,,
2003,Haiti,1.709695,0.006363614,0.192101,,,,
2015,Suriname,1.706785,0.004812895,3.053282,,,,
2003,Guinea,1.700096,0.006327884,0.19423,,,,
2007,Democratic Republic of Congo,1.696216,0.005492902,0.029018,,,,
2009,Democratic Republic of Congo,1.695283,0.0053779,0.027147,,,,
2001,Macao,1.68544,0.00670475,3.848037,,,,
2009,Montenegro,1.681776,0.005335052,2.69948,,,,
2004,Uganda,1.680608,0.005962225,0.06266,,,,
2003,Madagascar,1.680474,0.00625485,0.097255,,,,
2001,Montenegro,1.666825,0.006630698,2.719127,,,,
2006,Madagascar,1.666225,0.005501483,0.088253,,,,
2000,Palestine,1.659792,0.006758471,0.514824,,,,
2006,Afghanistan,1.643258,0.005425652,0.062167,,,,
2000,Namibia,1.641472,0.006683874,0.914469,,,,
2007,Mauritania,1.637808,0.005303757,0.511336,,,,
2000,Macao,1.63048,0.006639116,3.809533,,,,
2004,Guyana,1.626816,0.005771389,2.180718,,,,
2002,Guinea,1.623152,0.006366752,0.189046,,,,
2014,Fiji,1.622823,0.004570584,1.87393,,,,
2006,Macao,1.619488,0.005347168,3.278316,,,,
2008,Barbados,1.612264,0.005057963,5.758086,,,,
2017,Malta,1.608666,0.004449573,3.672753,,,,
2000,Guyana,1.608496,0.0065496,2.153274,,,,
2009,Bahamas,1.604832,0.005090964,4.585234,,,,
2009,Barbados,1.597211,0.005066788,5.684024,,,,
2001,Guyana,1.59384,0.006340361,2.139383,,,,
2007,Burkina Faso,1.590571,0.005150789,0.111603,,,,
2005,Suriname,1.589019,0.005431633,3.184407,,,,
2018,Malta,1.583415,0.004329493,3.606867,,,,
2002,Guyana,1.579184,0.00619429,2.11971,,,,
2003,Uganda,1.576671,0.005868487,0.060686,,,,
2000,Benin,1.573997,0.006409125,0.229245,,,,
2009,Guyana,1.564528,0.004963109,2.091615,,,,
2003,Guyana,1.564528,0.00582329,2.100038,,,,
2001,Guinea,1.560864,0.006209181,0.185442,,,,
2007,Guyana,1.560864,0.005054588,2.092311,,,,
2002,Suriname,1.56063,0.006121512,3.237821,,,,
2018,Liberia,1.558471,0.004261291,0.323401,,,,
2008,Mali,1.5572,0.004885217,0.11033,,,,
2008,Guyana,1.5572,0.004885217,2.084605,,,,
2004,Suriname,1.55634,0.005521364,3.150486,,,,
2001,Mozambique,1.55387,0.00618136,0.085274,,,,
2006,Democratic Republic of Congo,1.55329,0.005128599,0.027454,,,,
2001,Haiti,1.552693,0.006176677,0.180357,,,,
2002,Mozambique,1.538499,0.006034706,0.081992,,,,
2003,Suriname,1.538328,0.005725772,3.152312,,,,
2014,South Sudan,1.535216,0.004323842,0.145449,,,,
2003,Macao,1.531552,0.005700551,3.329461,,,,
2013,Swaziland,1.524224,0.004329212,1.40223,,,,
2018,Maldives,1.522945,0.004164152,2.951444,,,,
2008,Togo,1.522778,0.004777229,0.250333,,,,
2000,Montenegro,1.519925,0.006188948,2.475447,,,,
2002,Macao,1.516896,0.005949967,3.378388,,,,
2007,Togo,1.516752,0.004911739,0.256208,,,,
2011,Barbados,1.515739,0.004411686,5.355968,,,,
2002,Uganda,1.507868,0.005914557,0.059915,,,,
2014,Macao,1.507025,0.004244445,2.55428,,,,
2017,Liberia,1.503566,0.004158866,0.319772,,,,
2006,Togo,1.500506,0.004954317,0.260369,,,,
2000,Guinea,1.491248,0.00607218,0.180955,,,,
2017,Maldives,1.482063,0.004099389,2.98803,,,,
2001,Uganda,1.468081,0.005840089,0.060194,,,,
2010,Barbados,1.464008,0.004427446,5.191518,,,,
2012,Barbados,1.459546,0.00417977,5.139246,,,,
2011,Macao,1.45571,0.004236965,2.641941,,,,
2013,South Sudan,1.44728,0.00411067,0.139766,,,,
2005,Democratic Republic of Congo,1.445304,0.00494038,0.026381,,,,
2016,Maldives,1.443616,0.004046565,3.032807,,,,
2013,Barbados,1.438349,0.004085305,5.064611,,,,
2005,Mauritania,1.436288,0.004909563,0.474963,,,,
2005,Guyana,1.436288,0.004909563,1.925319,,,,
2006,Mauritania,1.421632,0.004693894,0.456823,,,,
2016,Malta,1.413357,0.003961746,3.241644,,,,
2000,Uganda,1.401719,0.00570763,0.059269,,,,
2004,Mauritania,1.384992,0.00491348,0.471246,,,,
2018,Malawi,1.380937,0.003775862,0.076114,,,,
2007,Macao,1.363008,0.004413865,2.699026,,,,
2007,Barbados,1.362784,0.00441314,4.88453,,,,
2016,Liberia,1.358099,0.003806854,0.296076,,,,
2006,Burkina Faso,1.356234,0.004477965,0.098072,,,,
2001,Palestine,1.348352,0.0053638,0.407357,,,,
2012,Aruba,1.348352,0.003861339,13.0908,,,,
2017,Malawi,1.348292,0.003729379,0.076304,,,,
2006,Barbados,1.3428,0.004433609,4.847653,,,,
2000,Haiti,1.341024,0.005460486,0.158439,,,,
2004,Fiji,1.339983,0.004753805,1.638122,,,,
2005,Laos,1.337007,0.004570198,0.232442,,,,
